url,similarity,hash,pwatermark,punsafe,caption,key,status,error_message,width,height,original_width,original_height,exif,md5
https://photos.smugmug.com/VERMONT/2021/210721-900-Steve-and-Kris-/i-kDrdrdq/0/a37184c8/Ti/ArborTrek-Smugglers-Notch-DSCF0050-0048-Ti.jpg,0.2852555513381958,7840112584105096270,0.18250437080860138,0.009303927421569824,"Zip Line Canopy Tour and Treetop Adventure Photos at ArborTrek/Smugglers' Notch near Stowe, Vermont",1468701326,success,,100.0,100.0,100.0,100.0,"{""Image Make"": ""FUJIFILM"", ""Image Model"": ""FinePix XP120 XP121 XP125"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""ACDSee Pro 9"", ""Image DateTime"": ""2021:07:21 15:15:33"", ""Image YCbCrPositioning"": ""Centered"", ""Image Copyright"": ""Copyright (c) 2017 by ArborTrek Canopy Adventures, LLC and AdventureSmith, Inc.  All Rights Reserved."", ""Image ExifOffset"": ""322"", ""EXIF ExposureTime"": ""1/125"", ""EXIF ExposureProgram"": ""Program Action"", ""EXIF ISOSpeedRatings"": ""1600"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2021:07:21 10:30:02"", ""EXIF DateTimeDigitized"": ""2021:07:21 10:30:02"", ""EXIF ComponentsConfiguration"": """", ""EXIF CompressedBitsPerPixel"": ""2"", ""EXIF ApertureValue"": ""33006/8405"", ""EXIF MeteringMode"": ""Pattern"", ""EXIF LightSource"": ""Unknown"", ""EXIF Flash"": ""Flash did not fire, compulsory flash mode"", ""EXIF FocalLength"": ""5"", ""EXIF SubSecTime"": ""951"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF SensingMethod"": ""One-chip color area"", ""EXIF ExposureMode"": ""Auto Exposure"", ""EXIF WhiteBalance"": ""Auto"", ""EXIF SceneCaptureType"": ""Standard"", ""EXIF Sharpness"": ""Normal"", ""EXIF SubjectDistanceRange"": ""0""}",baabdd7c84d97dc2db18ca4f48a98ed0
https://www.belfasttelegraph.co.uk/incoming/c6cf2/34553049.ece/AUTOCROP/w220h124/dmos.jpg,0.30911722779273987,-3210868648384609649,0.3188457190990448,8.166565385181457e-05,Domino's Pizza are going to trial pizza delivery robots in New Zealand but may introduce the technology worldwide,0855656569,success,,220.0,124.0,220.0,124.0,{},7a5c34e4484f45d9136e49b309472cb3
"https://image.ebdcdn.com/image/upload/c_fill,e_sharpen:70,f_auto,h_600,q_85,w_400/v1/product/model/portrait/pl5971_w2.jpg",0.32194074988365173,3140920287572047261,0.11716850101947784,0.048046231269836426,Decadence Tortoise Acetate Eyeglass Frames for Women from EyeBuyDirect,0132482364,success,,384.0,576.0,400.0,600.0,{},c4a71dd83a96d06c41756be67bb6747a
https://bestcarmagz.net/sites/default/files/225056822638960005_large.jpg,0.32417020201683044,-235547536368338928,0.16362611949443817,9.240970939572435e-06,1993 Plymouth Grand Voyager #12,1935101322,success,,495.0,384.0,575.0,446.0,{},7f6a635b18d27a5e80a98344a274a445
https://is5-ssl.mzstatic.com/image/thumb/Purple124/v4/3c/e1/1e/3ce11e5f-8fa7-f8cb-083a-d8832bd12d12/pr_source.jpg/750x750bb.jpeg,0.35572099685668945,-132088223453718053,0.7182119488716125,0.005657762289047241,Cross Country Ski Montana,2182597384,success,,384.0,682.0,422.0,750.0,"{""Image ExifOffset"": ""26"", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""422"", ""EXIF ExifImageLength"": ""750""}",a519770a9b679dc44080279e11675819
https://cdn.shopify.com/s/files/1/2478/5554/products/product-image-432614868_1200x.jpg?v=1515490384,0.32305625081062317,-5561341431615375908,0.26899299025535583,0.0006739497184753418,"Family Forest, Tree, Car, Sun &  Birds Wall Sticker!",0881598630,success,,384.0,384.0,800.0,800.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""800"", ""EXIF ExifImageLength"": ""800""}",108c6a011b2f27faa349a3b4341a346e
http://cdn.shopify.com/s/files/1/1487/1476/products/GrayTop_CloseBack_compact.png?v=1522370867,0.33618929982185364,-92579095929340690,0.26587650179862976,0.0010973811149597168,Men's Two Tone Blue Gray Top S-4XL #BGT,0268399610,success,,160.0,160.0,160.0,160.0,{},8c1e21614ccdca5bcb0c94d166f3530d
http://n.sinaimg.cn/english/transform/116/w550h366/20190813/e13d-icapxph9241672.jpg,0.3385412096977234,-974875608912582144,0.024447143077850342,0.059076905250549316,"A farmer gets rid of water from a flooded greenhouse in the aftermath of Typhoon Lekima in Dongfangxi Village of Jitai Township, Shouguang, east China's Shandong Province, Aug. 12, 2019. Floodwater inundated 18,000 vegetable greenhouses in Shouguang, a major vegetable production base in China, after Typhoon Lekima wreaked havoc there with torrential rains and strong gales. (Xinhua/Guo Xulei)",0422910069,success,,550.0,366.0,550.0,366.0,{},3828824e05231fe7066b2e854392147b
https://static0.colliderimages.com/wordpress/wp-content/uploads/guardians-of-the-galaxy-star-lord-3-600x399.jpg,0.3277343511581421,-3632877430764349380,0.0509209930896759,0.0003972053527832031,guardians-of-the-galaxy-star-lord,0905319872,success,,577.0,384.0,600.0,399.0,{},c95093546ef1dadcd78cc4720e3df28d
https://t0.gstatic.com/images?q=tbn:ANd9GcTsyAN6KgXkhB8PGYO7DcGg2ULp3eIYnZlny0Kek2wzQe0z6FvyRQ,0.3228897154331207,-6000668300029582818,0.25174352526664734,1.3830082934873644e-05,Beautiful Ideas Country Wedding Cakes Dazzling Design 30 Burlap For Rustic Weddings Rosette,0229309146,success,,188.0,268.0,188.0,268.0,{},c62c9a95c6071b80823eb852bebe9a3d
https://i.chzbgr.com/full/5713230848/h9C04F0E4/well-if-theyre-good-enough-for-chuck-norris-ill-take-50-pairs-please,0.3223872780799866,7968897958351520630,0.5,0.0001493394374847412,action jeans chuck norris fashion g rated poorly dressed rush orders stunt jeans - 5713230848,1994389093,success,,384.0,562.0,500.0,732.0,{},97cfd8194f82993ab4479dbc49b2e48c
https://i2.wp.com/www.saggiamente.com/wp-content/uploads/2017/11/wacom-intuospro-paper-edition-5a.jpg?resize=640%2C445,0.3093317151069641,3276016979234743449,0.415542334318161,0.00028336048126220703,wacom-intuospro-paper-edition-5a,0759218498,success,,552.0,384.0,640.0,445.0,{},d10f056375dcba493abd84f2f0646288
http://onekindesign.com/wp-content/uploads/2013/08/18th-Residence-Chr-DAUER-Architects-01-1-Kindesign.jpg,0.3086504638195038,3306538057805906515,0.05008916184306145,5.41936133231502e-05,featured posts image for Inspiring modern home renovation in San Francisco,0593265043,success,,511.0,384.0,600.0,451.0,{},c2ff26004e889097488ba3d85b35a958
https://d3ew4rh7xxgmkq.cloudfront.net/performer/146506/photos/146506-b275a8458624435abe191e956d9932af-2.jpg,0.3983806371688843,-6717876872024657325,0.38208577036857605,0.00016498565673828125,"Lucky Devils Band - Cover Band - Tucson, AZ",0188310249,success,,384.0,384.0,600.0,600.0,{},0d57d797f216fa64e000a7a14ebc3f2e
https://i.pinimg.com/736x/41/67/da/4167da7a78cfd0160879ecdd1144ef48--closet-redo-closet-remodel.jpg,0.31619083881378174,757805308825733,0.10822095721960068,0.00010703966836445034,Best 25  Custom closets ideas on Pinterest   Master closet design  Walk in  closet design and Custom closet design. Best 25  Custom closets ideas on Pinterest   Master closet design,0154502719,success,,384.0,512.0,480.0,640.0,{},79e991471eccef81c02c7de47975988d
https://www.industrialmachines.net/photos/fullsize/145227_637499454342331533.jpg,0.3007883131504059,-6865682240328454237,0.11464674770832062,2.0160665371804498e-05,Avery Berkel - Indexing conveyor,0406246906,success,,512.0,384.0,800.0,600.0,{},c457f0bb47079050c7643cf360b68ef8
https://nonjustice.files.wordpress.com/2014/09/emile-eisman-semenowsky1857e280931911-a-languid-beauty.jpg?w=540,0.3119153380393982,5554174708467927612,0.05019146203994751,0.0005276203155517578,Emile Eisman-Semenowsky(1857–1911) - A languid Beauty,2202490266,success,,540.0,154.0,540.0,154.0,{},e5a1f4c4ea5e205152bb2f42da70d91c
https://d1z4v2iimzpy84.cloudfront.net/content/media/464771/2019/08/feed/6f4d67ec7392c0fa2e5dd3dddb43ebd5/6f4d67ec7392c0fa2e5dd3dddb43ebd5_default.jpg,0.3263334631919861,-4829668109192501093,0.7611451148986816,0.006333053112030029,yesterday you were tomorrow you will be and i am yours today I am looking for.....,1676592395,success,,384.0,384.0,720.0,720.0,{},a7cdee158f44942f82d8dd640d0af1aa
https://photos.offerup.com/ikw14glm-RteN-ihoGJxZGHlrS0=/300x649/44d2/44d210b82a434e5a99f1af6af85e3930.jpg,0.33579057455062866,-5901417459011873181,0.01903139427304268,0.00012353062629699707,"Jeep wheels for Sale in Woonsocket, RI",1841285751,success,,300.0,649.0,300.0,649.0,{},eae953820d03b19c615512d530984c50
http://kens-download.edgesuite.net/video/10682690/10682690_Thumb.jpg?quality=80&auto=webp&height=148&width=198&fit=crop&crop=198%2C148,0.33151763677597046,8116738074770700209,0.4877478778362274,0.0001239478588104248,Win Tickets to Jesus Christ Superstar!!!,1811353318,success,,640.0,360.0,640.0,360.0,{},70278d093d365d45aea914a5df8f67b0
https://tse3.mm.bing.net/th?id=OIP.GGuCVw9PBvwWDFSNQOMeTQHaI7&pid=15.1,0.3555452823638916,5836423096683358118,0.0,1.6721829524612986e-05,ford   truck sales brochure,0789062901,success,,384.0,463.0,474.0,571.0,"{""Image ExifOffset"": ""26"", ""EXIF Tag 0x4000"": ""39"", ""EXIF Tag 0x4001"": ""0""}",649d48f7fc26d5bab5ac4187c9427a29
https://www.ctvnews.ca/polopoly_fs/1.5064517.1597419353!/httpImage/image.jpg_gen/derivatives/landscape_300/image.jpg,0.3183331787586212,6812589087395064555,0.5228274464607239,9.361115189676639e-06,"Nova Scotia Education Minister Zach Churchill provides an update on the province's back-to-school plan during a news conference on Aug. 14, 2020.",1751159358,success,,300.0,169.0,300.0,169.0,{},3d9522d1ed79cf932fe52138c363d3df
https://chairish-prod.freetls.fastly.net/image/product/sized/b996dbb4-cbad-4c01-b0a7-35f8dd942044/mastercraft-asian-inspired-faux-bamboo-brass-lounge-chair-midcentury-3225?aspect=fit&width=160&height=160,0.29822054505348206,-7147431590061072624,0.058716438710689545,5.615740064968122e-06,"Image of Mastercraft Asian Inspired Faux Bamboo Brass Lounge Chair, Midcentury For Sale",0015092494,success,,160.0,160.0,160.0,160.0,{},470f28b6f0cf11c63f33c9aaa3b3bb2b
https://cdn.shopify.com/s/files/1/0351/5239/6419/products/20200423_142104529_iOS_2_800x.jpg?v=1588329135,0.36062344908714294,-7488195954120886795,0.42740413546562195,2.2740819986211136e-05,Medium Travel Tin,1475423310,success,,384.0,386.0,800.0,805.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""800"", ""EXIF ExifImageLength"": ""805""}",1dbf5f28322f0cbba460141e5c0a1d63
https://imagesvc.meredithcorp.io/v3/mm/image?url=https://static.onecms.io/wp-content/uploads/sites/19/2012/10/09/oh-tarragon-lamb-shanks-beans-x.jpg,0.31167182326316833,-3909886272354117055,0.061992187052965164,1.475553517593653e-06,Tarragon Lamb Shanks with Cannellini Beans,1639158822,success,,384.0,384.0,420.0,420.0,{},f87f748dc966b564cbc1b0d15b387a61
http://koolcookiecutters.com.au/images/cache/Mouse_head.270.JPG,0.36283886432647705,8413535638791733826,0.6195929050445557,1.0273235602653585e-05,Mouse Head Cookie Cutter,1490153652,success,,270.0,270.0,270.0,270.0,{},27060104f9471b5d713a8ff86df412d8
https://jennifermanis.files.wordpress.com/2018/07/img_5844.jpg?w=620&,0.3278033137321472,-5775408596615293735,0.2955053746700287,0.0006371438503265381,Mini Happy Planner as a Memory Keeper | Created by Jen Blog,1904443221,success,,544.0,384.0,620.0,438.0,{},b6b0a917a6175fdc78228d066a989c44
https://i.pinimg.com/736x/07/fc/4c/07fc4ce690d8c4763a775ba54e8e2ab4.jpg,0.3646615147590637,-1007301765119728941,0.006348437629640102,0.022577017545700073,New Pakistani Stage Drama Best Of Nawaz Anjum and Shahid Khan Full Comed...,0789776861,success,,480.0,360.0,480.0,360.0,{},e818ce7cd5ffceba0ea5a26ed858b7fc
https://cdn.shopify.com/s/files/1/0052/8993/4894/products/LAUT_AWL_AC_P04_400x.jpg?v=1572070891,0.3254745900630951,-4728151714124353585,0.1301479935646057,3.470376395853236e-05,Active Watch Strap for Apple Watch Series 1/2/3/4/5 - LAUT Japan,1588619488,success,,384.0,384.0,400.0,400.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""400"", ""EXIF ExifImageLength"": ""400""}",229c766a4213e10e5ed79f7eaf2e8573
https://www.treddi.com/forum/uploads/monthly_2017_02/WIP_Hilux_14.png.56d08caec9131f20691703f2c089af8e.png,0.3114228844642639,7569546146468800578,,3.386185198905878e-05,WIP_Hilux_14.png,1566837769,success,,759.0,384.0,1024.0,518.0,{},f8a59818e69c4d06160c127c21126748
https://www.burkeoil.com/hs-fs/hub/22817/file-1809815975-jpg/shutterstock_77389978.jpg?t=1532866984893&amp;width=218&amp;name=shutterstock_77389978.jpg,0.3057776391506195,1789474389420605711,0.8239232897758484,0.00035390257835388184,Oil barrels imposed over a line graph,1767509185,success,,491.0,384.0,500.0,391.0,{},c2920d7222ea38d1ddc1e91e0931aae5
"http://t09.deviantart.net/XLUVtWWK1qCaAcrjtKTHW3ywgLE=/300x200/filters:fixed_height(100,100):origin()/pre13/5b78/th/pre/f/2012/053/8/b/car_pony_tv_meme_6_by_ricky47-d4qks3j.png",0.3199824094772339,-619678176711810177,0.26144805550575256,0.007280915975570679,Car Pony TV Meme 6 by Ricky47,2104636817,success,,146.0,200.0,146.0,200.0,{},eb64f34b1f6ceba68e8fb64ff8ee430c
http://icons.iconarchive.com/icons/youdu/mobile/128/Phone-List-icon.png,0.3055060803890228,-1623057786115415243,0.44094735383987427,0.0005947351455688477,Phone List icon,0770227892,success,,128.0,128.0,128.0,128.0,{},aef1806cbaca75e9b5263866d258efec
http://www.wigglestatic.com/product-media/5360089884/cinelli-saetta-red1-2014.jpg?w=900&h=900&a=7,0.32237139344215393,-1109453236173619078,0.14930805563926697,0.00039079785346984863,http://www.wigglestatic.com/product-media/5360089884/cinelli-saetta-red1-2014.jpg?w=900&h=900&a=7,2099723783,success,,384.0,384.0,900.0,900.0,{},08b037d86d36b1d9f270bd550f40259f
http://lenov.ru/uploads/posts/2017-01/thumbs/1485581145_n6.jpg,0.3370884358882904,-8298011138298146592,0.691458523273468,0.0034148991107940674,Smart Car Parking Crane 3D Sim v 1.3 (Mod Money),0451106265,success,,450.0,270.0,450.0,270.0,{},fcc34cd32dcb8f0835531754baa11429
https://www.corvetteblogger.com/images/content/uploads/2012/08/082812_6-326x235.jpg,0.3238906264305115,-823035443329962323,0.22474215924739838,0.004560291767120361,[VIDEO] The 2013 Corvette Seminar at Corvettes at Carlisle,1078388629,success,,326.0,235.0,326.0,235.0,{},b3fc9b57ad047273ed1a92c90e28d69a
http://i3.cpcache.com/product/118513436/stamping_diva_red_greeting_cards_pk_of_10.jpg?width=225&amp;height=225&amp;Filters=%5b%7b%22name%22%3a%22background%22%2c%22value%22%3a%22F2F2F2%22%2c%22sequence%22%3a2%7d%5d,0.397268146276474,7477339645537865682,0.4210163950920105,0.002103835344314575,"""""""""""""""Stamping Diva"""""""" [red] Greeting Cards (Pk of 10""""""",1302638253,success,,225.0,225.0,225.0,225.0,{},ab760456b42b89142702771ca26011f8
https://bloximages.newyork1.vip.townnews.com/fox5vegas.com/content/tncms/assets/v3/editorial/f/37/f37e501d-0045-5ab5-a817-447c1bf3b052/5b69cdf889716.image.jpg,0.323191374540329,-7079923602724018847,0.5869956612586975,6.610418040509103e-06,Las Vegas murder suspect added to FBI's 10 most wanted list,0936735130,failed_to_download,HTTP Error 404: Not Found,,,,,,
http://www.truecolorsphotographybc.com/site/wp-content/uploads/2014/04/twins-330x330.jpg,0.31741341948509216,-8036497473633732571,0.7115453481674194,0.00012291461462154984,Abbotsford Newborn Photographer,1155458445,success,,330.0,330.0,330.0,330.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image Tag 0x0000"": ""0"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CS6 (Macintosh)"", ""Image DateTime"": ""2014:03:23 20:50:51"", ""Image ExifOffset"": ""168"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""300"", ""Thumbnail YResolution"": ""300"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""306"", ""Thumbnail JPEGInterchangeFormatLength"": ""6069"", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""3228"", ""EXIF ExifImageLength"": ""2400""}",1ad729c5eb35aea8fee945fa9b668228
https://static.timesofisrael.com/www/uploads/2019/01/missing-in-mendoza-e1548080587286-640x400.jpg,0.2811916768550873,555767041231493143,0.2668658494949341,7.341554737649858e-05,"""""""Sisters Lily Pereg, left, and Pyrhia Sarusi, right, in a photo posted on the """"""""Missing in Mendoza"""""""" Facebook page. (Facebook)""""""",0048764778,success,,614.0,384.0,640.0,400.0,{},0e40d3686a80c1805e1b48246abfc68a
https://i2.wp.com/supplementscope.com/wp-content/uploads/2016/10/strictionbp-feature.jpg?resize=730%2C300&ssl=1,0.31612417101860046,-4715714845791013056,0.9513030052185059,0.00044476985931396484,Striction BP Featured Review,0472880414,failed_to_download,HTTP Error 400: Bad Request,,,,,,
http://rlv.zcache.com.au/damask_2_mousepad-ra790170ef0c8493c9bc7a359f09438fa_x74vi_8byvr_324.jpg,0.3430890440940857,9038795979653909901,0.27152112126350403,2.35119796343497e-06,Damask 2 mousepad,0900779515,success,,324.0,324.0,324.0,324.0,"{""Image ExifOffset"": ""22""}",00c739ede306066c1c19fdca4b9d6a2f
https://cdn.aboutstatic.com/file/aa3cb2292f01b6ba75c8e7546f8a4b8c?width=800&height=534&quality=75&bg=FFFFFF&brightness=0.96&trim=1?.jpg,0.3010053038597107,-8458960937262670646,0.16355080902576447,0.0001595020294189453,s.Oliver Sneakers laag in Wit 5F08Dfp8,1494205495,success,,760.0,384.0,800.0,404.0,{},a816d601d4eef36057dbf1b90c6232c1
https://cdn.shoplightspeed.com/shops/618982/files/13976476/800x1024x2/g-l-g-l-fullerton-deluxe-asat-classic-bluesboy-old.jpg,0.31004926562309265,2643387283730677820,0.13327141106128693,8.646201604278758e-05,G&L G&L Fullerton Deluxe ASAT Classic Bluesboy Old School Tobacco with Caribbean Rosewood Fingerboard,0083057295,success,,384.0,492.0,800.0,1024.0,{},54553ba2014e4831e94c62138d0b9572
https://www.onmypost.com/wp-content/uploads/2019/08/Benefits-Of-Renting-A-Power-Backup-UPS-390x264.jpg,0.30742770433425903,-3332512264926277189,0.07687258720397949,0.00030854344367980957,How To Choose The Best UPS Battery Backup For Your Business?,1708779589,success,,390.0,264.0,390.0,264.0,{},bbc88760b358cf94666b6821b7dea63b
https://hookedonhouses.net/wp-content/uploads/2012/02/Kate-Reddys-townhouse-I-Dont-Know-How-She-Does-It-150x96.jpg,0.30825120210647583,5745880089839120549,0.18139968812465668,0.0007531046867370605,"""""""Sarah Jessica Parker's Townhouse in """"""""I Don't Know How She Does It""""""""""""""",0970323252,success,,150.0,96.0,150.0,96.0,"{""Image Artist"": ""Julia"", ""Image ExifOffset"": ""2128"", ""Image XPAuthor"": """", ""Image Padding"": ""[]"", ""EXIF DateTimeOriginal"": ""2012:01:28 18:35:12"", ""EXIF DateTimeDigitized"": ""2012:01:28 18:35:12"", ""EXIF SubSecTimeOriginal"": ""95"", ""EXIF SubSecTimeDigitized"": ""95"", ""EXIF Padding"": ""[]""}",a7c01e7e3d4cd43d1b7643c8d40629d9
https://cdn05.carsforsale.com/5c5f2231b8818ce1f1bccf969709ac00/480x360/1970-ford-f-250-camper-special.jpg,0.3573389947414398,7534048002208835231,0.06865304708480835,0.0002719759941101074,1970 Ford F-250 for sale at Cool Classic Rides in Redmond OR,0837026500,success,,480.0,360.0,480.0,360.0,{},565cd4e71f8227fcccd00f09795713b4
https://photos.smugmug.com/Feb-9-storm/i-z9vsmHg/0/23f1a461/XL/STC-L-MTROADS-0209-03-XL.jpg,0.2973565459251404,-5131222467453030696,0.33884069323539734,3.3078515116358176e-05,. Caltrans\' \'Spider\' works to stabilize a hillside near Highway 17 on Wednesday. (Shmuel Thaler -- The Sentinel),0307355591,success,,512.0,384.0,1024.0,768.0,"{""Image ImageDescription"": ""Caltrans' 'Spider' works to stabilize a hillside near Highway 17 on Wednesday. (Shmuel Thaler -- The Sentinel)"", ""Image Make"": ""Apple"", ""Image Model"": ""iPhone 7 Plus"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop 7.0"", ""Image DateTime"": ""2017:02:08 14:25:29"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""334"", ""GPS GPSVersionID"": ""[0, 0, 0, 0]"", ""GPS GPSLatitudeRef"": ""N"", ""GPS GPSLatitude"": ""[37, 5, 1707/100]"", ""GPS GPSLongitudeRef"": ""W"", ""GPS GPSLongitude"": ""[121, 58, 819/20]"", ""GPS GPSAltitudeRef"": ""0"", ""GPS GPSAltitude"": ""67525/187"", ""Image GPSInfo"": ""728"", ""EXIF ExposureTime"": ""1/30"", ""EXIF ExposureProgram"": ""Program Normal"", ""EXIF ISOSpeedRatings"": ""25"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2017:02:08 14:15:34"", ""EXIF DateTimeDigitized"": ""2017:02:08 14:15:34"", ""EXIF ComponentsConfiguration"": """", ""EXIF ApertureValue"": ""13166/7763"", ""EXIF ExposureBiasValue"": ""0"", ""EXIF MeteringMode"": ""Pattern"", ""EXIF Flash"": ""Flash did not fire, compulsory flash mode"", ""EXIF FocalLength"": ""4"", ""EXIF SubSecTimeOriginal"": ""649"", ""EXIF SubSecTimeDigitized"": ""649"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF SensingMethod"": ""One-chip color area"", ""EXIF ExposureMode"": ""Auto Exposure"", ""EXIF WhiteBalance"": ""Auto"", ""EXIF DigitalZoomRatio"": ""3/2"", ""EXIF SceneCaptureType"": ""Standard"", ""EXIF LensModel"": ""iPhone 7 Plus back dual camera 3.99mm f/1.8""}",6baffad8e3ff9d7107d8ba31a0f2c3a3
